Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1776074157,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88520,10448,340.0,464.880957692039,2.9598999972222373,2310.1994000026025,8987.657591504745
1776074158,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88521,10448,340.0,464.87600578393017,2.9598999972222373,2310.1994000026025,8987.674664768812
1776074159,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88522,10448,340.0,464.87105991165225,2.9598999972222373,2310.1994000026025,8987.69173764714
1776074160,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88522,10448,340.0,464.87105991165225,2.9598999972222373,2310.1994000026025,8987.69173764714
1776074161,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88523,10448,340.0,464.86610728736355,2.9598999972222373,2310.1994000026025,8987.68013962473
1776074162,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88524,10448,340.0,464.8611481055905,2.9598999972222373,2310.1994000026025,8987.668564457097
1776074163,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88524,10448,340.0,464.8611481055905,2.9598999972222373,2310.1994000026025,8987.668564457097
1776074164,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88525,10449,340.0,464.8559528528584,2.9598999972222373,2310.1994000026025,8987.611702908784
1776074165,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88526,10449,340.0,464.8509848496407,2.9598999972222373,2310.1994000026025,8987.600038406796
1776074166,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88526,10449,340.0,464.8509848496407,2.9598999972222373,2310.1994000026025,8987.600038406796
1776074167,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88527,10449,340.0,464.84625222925547,2.9598999972222373,2310.1994000026025,8987.617111163825
1776074168,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88528,10449,340.0,464.84137621994506,2.9598999972222373,2310.1994000026025,8987.634183535152
1776074169,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88529,10449,340.0,464.83648352403503,2.9598999972222373,2310.1994000026025,8987.65125552079
1776074170,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88530,10449,340.0,464.83177250874616,2.9598999972222373,2310.1994000026025,8987.66832712075
1776074171,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88530,10449,340.0,464.83177250874616,2.9598999972222373,2310.1994000026025,8987.66832712075
1776074172,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88531,10450,340.0,464.8265731449921,2.9598999972222373,2310.1994000026025,8987.611469428788
1776074173,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88532,10450,340.0,464.8219024386583,2.9598999972222373,2310.1994000026025,8987.628541092487
1776074174,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88532,10450,340.0,464.8219024386583,2.9598999972222373,2310.1994000026025,8987.628541092487
1776074175,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88533,10450,340.0,464.8169429862231,2.9598999972222373,2310.1994000026025,8987.617306541064
1776074176,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88533,10450,340.0,464.8169429862231,2.9598999972222373,2310.1994000026025,8987.617306541064
1776074177,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88534,10450,340.0,464.81196097543653,2.9598999972222373,2310.1994000026025,8987.60602706305
1776074178,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88535,10451,340.0,464.8067691940961,2.9598999972222373,2310.1994000026025,8987.549172643587
1776074179,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88536,10451,340.0,464.8021286696857,2.9598999972222373,2310.1994000026025,8987.566244239631
1776074180,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88536,10451,340.0,464.8021286696857,2.9598999972222373,2310.1994000026025,8987.566244239631
1776074181,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88537,10451,340.0,464.79719993561224,2.9598999972222373,2310.1994000026025,8987.583315450038
1776074182,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88537,10451,340.0,464.79719993561224,2.9598999972222373,2310.1994000026025,8987.583315450038
1776074183,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88538,10451,340.0,464.7922301712181,2.9598999972222373,2310.1994000026025,8987.57185615216
1776074184,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88538,10451,340.0,464.7922301712181,2.9598999972222373,2310.1994000026025,8987.57185615216
1776074185,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88539,10452,340.0,464.7870380340789,2.9598999972222373,2310.1994000026025,8987.5150046872
1776074186,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88540,10452,340.0,464.7823666997889,2.9598999972222373,2310.1994000026025,8987.5320758979
1776074187,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88541,10452,340.0,464.77744769089253,2.9598999972222373,2310.1994000026025,8987.549146722988
1776074188,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88542,10452,340.0,464.7724895597492,2.9598999972222373,2310.1994000026025,8987.537665740552
1776074189,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88542,10452,340.0,464.7724895597492,2.9598999972222373,2310.1994000026025,8987.537665740552
1776074190,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88543,10453,340.0,464.767309918337,2.9598999972222373,2310.1994000026025,8987.480817230047
1776074191,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88543,10453,340.0,464.767309918337,2.9598999972222373,2310.1994000026025,8987.480817230047
1776074192,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88544,10453,340.0,464.762668761286,2.9598999972222373,2310.1994000026025,8987.497888055655
1776074193,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88545,10453,340.0,464.75774307865277,2.9598999972222373,2310.1994000026025,8987.51495849568
1776074194,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88545,10453,340.0,464.75774307865277,2.9598999972222373,2310.1994000026025,8987.51495849568
1776074195,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88546,10453,340.0,464.75276274929763,2.9598999972222373,2310.1994000026025,8987.503591353647
1776074196,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88547,10453,340.0,464.7478069793365,2.9598999972222373,2310.1994000026025,8987.492111533988
1776074197,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88547,10453,340.0,464.7478069793365,2.9598999972222373,2310.1994000026025,8987.492111533988
1776074198,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88548,10454,340.0,464.74261315895683,2.9598999972222373,2310.1994000026025,8987.435266747978
1776074199,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88549,10454,340.0,464.7378960496371,2.9598999972222373,2310.1994000026025,8987.452337124078
1776074200,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88549,10454,340.0,464.7378960496371,2.9598999972222373,2310.1994000026025,8987.452337124078
1776074201,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88550,10454,340.0,464.7329456894333,2.9598999972222373,2310.1994000026025,8987.441016374929
1776074202,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88550,10454,340.0,464.7329456894333,2.9598999972222373,2310.1994000026025,8987.441016374929
1776074203,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88551,10455,340.0,464.7277475804827,2.9598999972222373,2310.1994000026025,8987.384174091767
1776074204,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88552,10455,340.0,464.72278196426197,2.9598999972222373,2310.1994000026025,8987.372628512061
1776074205,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88552,10455,340.0,464.72278196426197,2.9598999972222373,2310.1994000026025,8987.372628512061
1776074206,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88553,10455,340.0,464.71816123337794,2.9598999972222373,2310.1994000026025,8987.389698824432
1776074207,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88554,10455,340.0,464.71324486866,2.9598999972222373,2310.1994000026025,8987.40676875127
1776074208,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88554,10455,340.0,464.71324486866,2.9598999972222373,2310.1994000026025,8987.40676875127
1776074209,1,,Aggregated,0.600000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88555,10455,340.0,464.70833142566005,2.9598999972222373,2310.1994000026025,8987.423838292587
1776074210,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88556,10455,340.0,464.7036235489331,2.9598999972222373,2310.1994000026025,8987.440907448394
1776074211,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88556,10455,340.0,464.7036235489331,2.9598999972222373,2310.1994000026025,8987.440907448394
1776074212,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88557,10455,340.0,464.6986763587217,2.9598999972222373,2310.1994000026025,8987.429429632892
1776074213,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88557,10455,340.0,464.6986763587217,2.9598999972222373,2310.1994000026025,8987.429429632892
1776074214,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88558,10455,340.0,464.6937907811752,2.9598999972222373,2310.1994000026025,8987.44649834007
1776074215,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88559,10456,340.0,464.6886032001188,2.9598999972222373,2310.1994000026025,8987.389661129868
1776074216,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88560,10456,340.0,464.68387302393086,2.9598999972222373,2310.1994000026025,8987.406729900633
1776074217,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88560,10456,340.0,464.68387302393086,2.9598999972222373,2310.1994000026025,8987.406729900633
1776074218,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88561,10456,340.0,464.67902565914244,2.9598999972222373,2310.1994000026025,8987.423798285927
1776074219,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88562,10456,340.0,464.67406530226646,2.9598999972222373,2310.1994000026025,8987.412547142116
1776074220,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88563,10456,340.0,464.6692627824184,2.9598999972222373,2310.1994000026025,8987.429615076273
1776074221,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88563,10456,340.0,464.6692627824184,2.9598999972222373,2310.1994000026025,8987.429615076273
1776074222,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88564,10456,340.0,464.6642838489603,2.9598999972222373,2310.1994000026025,8987.418115712931
1776074223,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88565,10456,340.0,464.6595451103632,2.9598999972222373,2310.1994000026025,8987.43518319878
1776074224,1,,Aggregated,0.800000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88566,10456,340.0,464.65461659665465,2.9598999972222373,2310.1994000026025,8987.452250299211
1776074225,1,,Aggregated,0.800000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88566,10456,340.0,464.65461659665465,2.9598999972222373,2310.1994000026025,8987.452250299211
1776074226,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88567,10456,340.0,464.64973750493203,2.9598999972222373,2310.1994000026025,8987.469317014238
1776074227,1,,Aggregated,0.800000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88568,10456,340.0,464.64478147637203,2.9598999972222373,2310.1994000026025,8987.457637069821
1776074228,1,,Aggregated,0.800000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88569,10456,340.0,464.6399268423412,2.9598999972222373,2310.1994000026025,8987.446205783062
1776074229,1,,Aggregated,0.800000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88569,10456,340.0,464.6399268423412,2.9598999972222373,2310.1994000026025,8987.446205783062
1776074230,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88570,10457,340.0,464.63473611380056,2.9598999972222373,2310.1994000026025,8987.389375635092
1776074231,1,,Aggregated,0.800000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88571,10457,340.0,464.6297612728695,2.9598999972222373,2310.1994000026025,8987.378238926962
1776074232,1,,Aggregated,0.800000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88571,10457,340.0,464.6297612728695,2.9598999972222373,2310.1994000026025,8987.378238926962
1776074233,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88572,10457,340.0,464.6250508207935,2.9598999972222373,2310.1994000026025,8987.395305514157
1776074234,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88573,10457,340.0,464.62020525554436,2.9598999972222373,2310.1994000026025,8987.412371715986
1776074235,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88574,10457,340.0,464.6153004470762,2.9598999972222373,2310.1994000026025,8987.429437532459
1776074236,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88574,10457,340.0,464.6153004470762,2.9598999972222373,2310.1994000026025,8987.429437532459
1776074237,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88575,10457,340.0,464.6103456121855,2.9598999972222373,2310.1994000026025,8987.418391193904
1776074238,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88576,10457,340.0,464.60565160087754,2.9598999972222373,2310.1994000026025,8987.435456557081
1776074239,1,,Aggregated,0.800000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88577,10457,340.0,464.6007376700422,2.9598999972222373,2310.1994000026025,8987.452521534935
1776074240,1,,Aggregated,0.800000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88577,10457,340.0,464.6007376700422,2.9598999972222373,2310.1994000026025,8987.452521534935
1776074241,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88578,10457,340.0,464.5958283241813,2.9598999972222373,2310.1994000026025,8987.440955993588
1776074242,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88579,10457,340.0,464.59097791236445,2.9598999972222373,2310.1994000026025,8987.458020524053
1776074243,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88579,10457,340.0,464.59097791236445,2.9598999972222373,2310.1994000026025,8987.458020524053
1776074244,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88580,10457,340.0,464.5860551580417,2.9598999972222373,2310.1994000026025,8987.446635809438
1776074245,1,,Aggregated,0.800000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88581,10457,340.0,464.5813659904419,2.9598999972222373,2310.1994000026025,8987.463699890495
1776074246,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88582,10457,340.0,464.5763952992632,2.9598999972222373,2310.1994000026025,8987.452744349868
1776074247,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88582,10457,340.0,464.5763952992632,2.9598999972222373,2310.1994000026025,8987.452744349868
1776074248,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88583,10457,340.0,464.57148310623177,2.9598999972222373,2310.1994000026025,8987.4698079767
1776074249,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88583,10457,340.0,464.57148310623177,2.9598999972222373,2310.1994000026025,8987.4698079767
1776074250,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88584,10457,340.0,464.5667953479109,2.9598999972222373,2310.1994000026025,8987.486871218278
1776074252,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88584,10457,340.0,464.5667953479109,2.9598999972222373,2310.1994000026025,8987.486871218278
1776074253,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88585,10457,340.0,464.56181759326455,2.9598999972222373,2310.1994000026025,8987.475193317154
1776074254,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88585,10457,340.0,464.56181759326455,2.9598999972222373,2310.1994000026025,8987.475193317154
1776074255,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88586,10457,340.0,464.55688279750007,2.9598999972222373,2310.1994000026025,8987.463899487504
1776074256,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88587,10457,340.0,464.55198453609836,2.9598999972222373,2310.1994000026025,8987.480962217933
1776074257,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88588,10457,340.0,464.5473814105674,2.9598999972222373,2310.1994000026025,8987.498024563147
1776074258,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88588,10457,340.0,464.5473814105674,2.9598999972222373,2310.1994000026025,8987.498024563147
1776074259,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88589,10457,340.0,464.5424451850607,2.9598999972222373,2310.1994000026025,8987.486776010566
1776074260,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88589,10457,340.0,464.5424451850607,2.9598999972222373,2310.1994000026025,8987.486776010566
1776074261,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88590,10457,340.0,464.5374942307184,2.9598999972222373,2310.1994000026025,8987.475121345524
1776074262,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88591,10457,340.0,464.53273704551646,2.9598999972222373,2310.1994000026025,8987.492183178878
1776074263,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88591,10457,340.0,464.53273704551646,2.9598999972222373,2310.1994000026025,8987.492183178878
1776074264,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88592,10457,340.0,464.5277793152807,2.9598999972222373,2310.1994000026025,8987.480686743724
1776074265,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88592,10457,340.0,464.5277793152807,2.9598999972222373,2310.1994000026025,8987.480686743724
1776074266,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88593,10457,340.0,464.5229064689011,2.9598999972222373,2310.1994000026025,8987.497748129084
1776074267,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88594,10457,340.0,464.51792714968684,2.9598999972222373,2310.1994000026025,8987.486229315755
1776074268,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88595,10457,340.0,464.5132755843937,2.9598999972222373,2310.1994000026025,8987.5032902534
1776074269,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88595,10457,340.0,464.5132755843937,2.9598999972222373,2310.1994000026025,8987.5032902534
1776074270,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88596,10457,340.0,464.5083236466584,2.9598999972222373,2310.1994000026025,8987.491658765633
1776074271,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88596,10457,340.0,464.5083236466584,2.9598999972222373,2310.1994000026025,8987.491658765633
1776074272,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88597,10457,340.0,464.50336464326506,2.9598999972222373,2310.1994000026025,8987.480637041886
1776074273,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88598,10457,340.0,464.498479764773,2.9598999972222373,2310.1994000026025,8987.469480123706
1776074274,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88599,10458,340.0,464.49329163872454,2.9598999972222373,2310.1994000026025,8987.41266831454
1776074275,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88599,10458,340.0,464.49329163872454,2.9598999972222373,2310.1994000026025,8987.41266831454
1776074276,1,,Aggregated,0.700000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88600,10459,340.0,464.48810326635845,2.9598999972222373,2310.1994000026025,8987.35585778781
1776074277,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88601,10459,340.0,464.4834427963495,2.9598999972222373,2310.1994000026025,8987.372919041545
1776074278,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88602,10459,340.0,464.4785266878779,2.9598999972222373,2310.1994000026025,8987.38997991016
1776074279,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88602,10459,340.0,464.4785266878779,2.9598999972222373,2310.1994000026025,8987.38997991016
1776074280,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88603,10459,340.0,464.47355709625356,2.9598999972222373,2310.1994000026025,8987.378373192782
1776074281,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88604,10459,340.0,464.46865571531026,2.9598999972222373,2310.1994000026025,8987.395433614734
1776074282,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88604,10459,340.0,464.46865571531026,2.9598999972222373,2310.1994000026025,8987.395433614734
1776074283,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88605,10459,340.0,464.4639916359048,2.9598999972222373,2310.1994000026025,8987.4124936516
1776074284,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88605,10459,340.0,464.4639916359048,2.9598999972222373,2310.1994000026025,8987.4124936516
1776074285,1,,Aggregated,0.700000,0.200000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88606,10459,340.0,464.4591391237539,2.9598999972222373,2310.1994000026025,8987.429553303387
1776074286,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88607,10459,340.0,464.45423878473866,2.9598999972222373,2310.1994000026025,8987.446612570113
1776074287,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88607,10459,340.0,464.45423878473866,2.9598999972222373,2310.1994000026025,8987.446612570113
1776074288,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88608,10460,340.0,464.44906168742483,2.9598999972222373,2310.1994000026025,8987.389806789455
1776074289,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88609,10460,340.0,464.44413988871713,2.9598999972222373,2310.1994000026025,8987.378742565654
1776074290,1,,Aggregated,0.600000,0.000000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88609,10460,340.0,464.44413988871713,2.9598999972222373,2310.1994000026025,8987.378742565654
1776074291,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88610,10460,340.0,464.4395305913479,2.9598999972222373,2310.1994000026025,8987.395801828236
1776074292,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88611,10460,340.0,464.43461664239584,2.9598999972222373,2310.1994000026025,8987.412860705781
1776074293,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88611,10460,340.0,464.43461664239584,2.9598999972222373,2310.1994000026025,8987.412860705781
1776074294,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88612,10460,340.0,464.42978172030126,2.9598999972222373,2310.1994000026025,8987.429919198303
1776074295,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88613,10460,340.0,464.42482639115406,2.9598999972222373,2310.1994000026025,8987.418809881168
1776074296,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88613,10460,340.0,464.42482639115406,2.9598999972222373,2310.1994000026025,8987.418809881168
1776074297,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88614,10460,340.0,464.41986874420894,2.9598999972222373,2310.1994000026025,8987.407339698017
1776074298,1,,Aggregated,0.600000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88615,10460,340.0,464.41520048410916,2.9598999972222373,2310.1994000026025,8987.424397675337
1776074299,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88616,10460,340.0,464.4102844316978,2.9598999972222373,2310.1994000026025,8987.441455267672
1776074300,1,,Aggregated,0.700000,0.100000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,88616,10460,340.0,464.4102844316978,2.9598999972222373,2310.1994000026025,8987.441455267672
